UserId,DisplayName,Reputation,CreationDate,LastAccessDate,UpVotes,DownVotes,QuestionCount,AnswerCount,TotalCommentCount
"589469","Dolf Barr","101","2018-09-03 07:18:08","2018-12-28 12:07:56","0","0","","",""
"1212474","Umang Ramchandani","1","2023-08-24 16:31:50","2023-08-24 16:31:50","0","0","","",""
"1441501","Rahul Vohra","1","2024-10-19 15:27:29","2024-11-09 09:17:52","0","0","","",""
"1242453","Upsc Aspirants","1","2023-10-28 00:08:39","2024-09-13 06:35:39","0","0","","",""
"832576","Kerem Şahin","1","2020-10-05 09:21:13","2024-04-24 21:02:16","0","0","","",""
"738577","user8253417","167","2020-01-01 07:25:50","2022-05-11 02:23:30","4","0","4","0","14"
"366332","Hashir Mohamed","1","2016-09-05 08:24:23","2018-05-02 13:52:07","0","0","","",""
"270081","Aman Azad","1","2015-09-12 09:59:16","2016-11-02 00:05:27","0","0","","",""
"1092973","ΜΙΧΑΛΗΣ ΖΑΡΤΟΥΛΑΣ","1","2022-09-06 15:04:08","2023-02-13 14:32:33","0","0","","",""
"17279","Neal Tibrewala","101","2011-10-07 19:12:11","2021-10-28 22:55:46","2","0","","",""
"185247","Yuan","43","2014-10-18 04:21:26","2014-11-30 15:21:20","0","0","4","0","4"
"876090","bodwm15","9","2021-01-19 14:22:30","2021-04-28 13:03:58","0","0","2","0","8"
"562914","Flaccid Sheaf","103","2018-05-18 06:05:51","2019-02-24 22:13:56","9","0","1","0","1"
"1060048","FijiWater1000","1","2022-05-21 15:16:10","2022-12-28 21:10:26","0","0","","",""
"277141","Skrunch","3","2015-10-05 12:46:43","2018-11-23 12:31:44","0","0","3","0","2"
"1466175","Umar Chowdhury","1","2024-11-07 13:02:58","2024-11-07 13:02:58","0","0","","",""
"421036","godruler","1","2017-02-28 23:14:57","2022-01-15 18:23:12","0","0","","",""
"805087","Devansh Patel","1","2020-07-01 11:45:00","2020-07-01 12:01:58","0","0","","",""
"1117731","Moreno Rossi","1","2022-11-09 23:30:19","2022-11-14 15:17:31","0","0","","",""
"819240","Qutbia Qadeer","1","2020-08-25 21:55:51","2020-12-15 16:35:01","0","0","","",""
"779064","bbear","1","2020-04-25 22:19:45","2020-05-29 21:09:20","0","0","","",""
"133197","rosstex","181","2014-03-05 05:43:52","2020-12-02 12:53:44","32","0","5","0","17"
"930182","krish","1","2021-05-21 08:15:20","2024-06-17 05:13:43","0","0","","",""
"1338665","Sean Skinner","1","2024-06-18 23:35:07","2024-11-14 03:44:00","0","0","","",""
"65197","Barnali Paul","1","2013-03-05 19:29:28","2013-03-18 20:01:41","0","0","0","1","0"
"39322","h kone","11","2012-09-03 09:51:06","2012-09-03 10:16:02","0","0","0","1","2"
"1265741","Ilma Šuta","1","2023-12-10 21:51:04","2023-12-10 22:11:55","0","0","","",""
"722235","Biswajit Barik","1","2019-11-05 15:01:47","2019-11-05 15:01:47","0","0","","",""
"716643","Kaya","1","2019-10-19 23:11:31","2019-10-19 23:11:31","0","0","","",""
"742548","Xenon","17","2020-01-16 21:21:16","2023-10-22 13:43:27","0","0","1","0","6"
"691359","马彦锴","1","2019-07-25 09:48:48","2020-01-01 10:35:46","0","0","","",""
"776403","황제욱","1","2020-04-21 03:00:34","2020-07-09 15:33:45","0","0","","",""
"983591","Dj sparrow","1","2021-10-23 05:09:11","2022-08-24 04:59:35","0","0","","",""
"966970","Ahmed","1","2021-09-11 16:01:43","2021-12-11 17:52:40","0","0","","",""
"468661","Omango","1","2017-08-01 06:11:28","2018-04-20 08:50:55","0","0","","",""
"914565","JAYDEN HOLT","1","2021-04-14 00:03:32","2021-04-14 00:03:32","0","0","","",""
"1186719","The_Animator","782","2023-05-31 16:00:53","2024-11-11 17:38:21","29","21","22","2","110"
"898188","muslim albaiaty","1","2021-03-10 05:47:11","2021-07-03 14:53:00","0","0","","",""
"942313","mbase","1","2021-06-18 10:14:24","2021-06-18 10:14:24","0","0","","",""
"874646","The Tyrants","1","2021-01-16 00:55:29","2021-01-16 00:55:29","0","0","","",""
"1235662","Ravendra pratap Singh Chauhan","1","2023-10-15 14:32:13","2024-02-19 00:18:15","0","0","","",""
"1054204","Makary Magdy","1","2022-05-03 18:56:54","2023-05-04 13:49:29","0","0","","",""
"588115","Kjetil","1","2018-08-29 11:15:30","2018-11-29 13:11:56","0","0","","",""
"804988","Sree Parvathy V L","1","2020-07-01 03:41:23","2020-07-01 03:41:23","0","0","","",""
"1310782","Matus Vazny","1","2024-04-11 10:26:17","2024-04-11 10:26:17","0","0","","",""
"754267","Brianna Burks","1","2020-02-25 17:44:10","2020-02-25 17:44:10","0","0","","",""
"833160","Abella Granger","1","2020-10-06 16:24:28","2020-10-06 16:24:28","0","0","","",""
"166223","user68146","1","2014-07-25 01:59:50","2014-07-25 02:14:55","0","0","","",""
"1438949","zedex_niner","1","2024-10-17 15:17:18","2024-10-18 09:49:04","0","0","","",""
"624108","Rzwn11","1","2018-12-08 04:32:57","2018-12-13 06:23:42","0","0","","",""
"1440054","Sandeep Gupta","1","2024-10-18 12:12:15","2024-10-18 12:12:15","0","0","","",""
"603830","Juraj Polačko","1","2018-10-13 16:38:06","2024-08-30 19:14:35","0","0","","",""
"923543","Idan Zaguri","21","2021-05-04 22:30:32","2021-05-25 20:34:47","0","0","1","0","0"
"456475","ayano_39","1","2017-06-20 09:40:51","2018-10-19 03:05:21","0","0","","",""
"356134","Carlos Afonso","353","2016-07-25 12:40:40","2021-02-25 11:56:50","50","0","6","9","19"
"186496","Shahriar","21","2014-10-22 17:10:01","2014-10-23 18:53:50","0","0","1","0","3"
"1255599","Էրիկ Սարոյան","46","2023-11-21 14:31:41","2024-11-05 05:59:33","1","0","0","1","1"
"415474","f.rodrigues","125","2017-02-12 00:30:11","2022-09-19 18:27:55","5","0","6","0","8"
"415602","AndLim","1","2017-02-12 13:42:31","2018-01-17 22:42:15","0","0","1","0","2"
"986463","Wang Hei  Li","1","2021-10-29 18:21:26","2021-10-29 18:21:26","0","0","","",""
"1367084","Endadul Miah","1","2024-08-02 01:48:58","2024-10-04 15:18:35","0","0","","",""
"186375","guest","61","2014-10-22 06:28:18","2014-12-05 18:28:13","0","0","2","0","0"
"1071883","Kaustubh Shivdikar","1","2022-06-28 05:41:46","2022-09-29 02:53:20","0","0","","",""
"475650","Suwailem","1","2017-08-29 05:15:30","2024-09-18 10:45:53","0","0","","",""
"1474569","zunira zahid","1","2024-11-13 19:31:05","2024-11-13 19:31:05","0","0","","",""
"452371","fol10","1","2017-06-04 22:55:52","2018-10-08 20:59:00","0","0","1","0","1"
"1090004","Jamie","71","2022-08-28 11:00:23","2023-09-04 17:03:14","2","0","1","0","13"
"1207751","Yves M.","101","2023-08-08 15:58:56","2024-01-09 14:33:48","1","0","","",""
"771601","Kedar_dg","17","2020-04-11 19:10:53","2020-12-20 20:28:45","0","0","3","0","8"
"1209678","Ade","1","2023-08-15 11:09:00","2023-09-16 16:25:59","0","0","","",""
"768851","iQuantumware","1","2020-04-06 13:52:11","2021-03-23 04:32:27","0","0","","",""
"830070","marshmello","1","2020-09-28 18:18:23","2020-09-28 18:18:23","0","0","","",""
"1340444","Naypart Mt15","1","2024-06-21 10:12:44","2024-06-21 10:12:44","0","0","","",""
"1178021","prismz","1","2023-05-04 18:41:39","2023-05-04 18:41:39","0","0","","",""
"1218786","Norman_Shapiro","1","2023-09-10 18:47:12","2023-09-12 03:30:34","0","0","","",""
"65360","guest","163","2013-03-06 17:26:15","2013-03-17 23:04:01","0","0","1","0","6"
"862219","Zaccary boisvert-corcoran","1","2020-12-14 19:10:26","2020-12-14 19:43:22","0","0","","",""
"233802","Sherrodjms","1","2015-04-23 10:08:24","2016-08-29 03:08:01","0","0","","",""
"1218299","yash gaming","1","2023-09-09 14:05:35","2023-09-09 14:05:35","0","0","","",""
"1451189","papi Chulo","1","2024-10-26 18:23:18","2024-10-26 18:23:18","0","0","","",""
"716082","Vikram","1","2019-10-18 05:20:04","2024-01-06 07:31:37","0","0","","",""
"1342699","Sahaj And soumya","1","2024-06-24 19:37:19","2024-10-02 16:39:49","0","0","","",""
"113862","JMM","1","2013-12-06 11:28:08","2014-04-02 06:01:24","0","0","1","0","0"
"521923","Dan E","1","2018-01-16 06:46:19","2018-06-07 07:30:20","0","0","","",""
"1232359","Abhay Kumar Singh","1","2023-10-09 11:13:57","2023-12-08 06:34:15","0","0","","",""
"1342572","Neelam Kaushal","1","2024-06-24 15:41:41","2024-06-24 15:41:41","0","0","","",""
"218541","user218541","11","2015-02-23 04:33:14","2015-02-23 04:49:19","0","0","1","0","0"
"824140","Lohit Broly","1","2020-09-11 16:17:53","2021-04-22 04:38:08","0","0","","",""
"955579","Paul Holmes","1","2021-08-03 20:01:22","2022-10-10 17:16:21","0","0","","",""
"224154","swagger","1","2015-03-16 22:52:15","2015-03-16 22:52:15","0","0","1","0","2"
"1157397","Indra Herdiana","1","2023-03-07 15:30:17","2024-11-05 01:58:25","0","0","","",""
"201991","Gerald","101","2014-12-18 07:40:17","2017-12-03 12:37:25","0","0","","",""
"592197","Rulani Mulongoni","1","2018-09-11 16:07:14","2018-09-12 15:46:06","0","0","","",""
"600301","Tom Le","11","2018-10-04 05:52:23","2019-11-12 01:28:12","0","0","1","0","4"
"472452","Gaurav","1","2017-08-16 16:25:58","2017-09-07 20:25:24","0","0","","",""
"647070","Chingyuen Liu","1","2019-02-21 16:05:46","2019-03-20 03:51:00","0","0","","",""
"1091119","Matt Foster","1","2022-08-31 23:08:10","2022-08-31 23:08:10","0","0","","",""
"982835","Ik. Ezeh","1","2021-10-21 10:59:55","2021-11-06 13:22:15","0","0","1","0","3"
"1191091","lnsamsn","1","2023-06-12 16:57:39","2024-11-07 00:42:21","0","0","","",""
"101816","Biswajit","101","2013-10-19 05:15:58","2013-10-21 19:39:53","0","0","","",""
"1469518","Tim Tso","1","2024-11-10 06:33:27","2024-11-14 23:53:39","0","0","","",""
"908899","Super late reply","16","2021-03-31 15:13:43","2021-03-31 15:13:43","0","0","0","1","0"
"1384527","oriana booker","1","2024-08-28 15:17:31","2024-08-28 15:17:31","0","0","","",""
"361192","hubert_farnsworth","113","2016-08-13 19:29:12","2016-08-15 22:10:29","0","0","1","0","2"
"690738","user8681205","1","2019-07-22 17:51:08","2019-08-02 09:28:18","0","0","","",""
"83923","Aria","291","2013-06-26 07:01:11","2015-05-22 04:28:25","8","0","7","2","22"
"550460","John","1","2018-04-09 06:30:17","2018-04-09 06:30:17","0","0","","",""
"852857","cjagadis","1","2020-11-23 15:24:49","2022-06-11 05:56:37","0","0","","",""
"1385047","ABHISHEK HARDAINIYA","1","2024-08-29 07:00:40","2024-09-12 08:35:46","0","0","","",""
"1458080","Ilana Trumbull","1","2024-11-01 05:24:44","2024-11-01 05:24:44","0","0","","",""
"654046","The_Bob","1","2019-03-14 04:42:39","2022-10-05 19:20:49","0","0","","",""
"722730","Jacqueline Allen","1","2019-11-06 22:08:30","2020-07-23 22:54:12","0","0","","",""
"1083742","Ulrich Beck","1","2022-08-04 08:44:50","2023-08-31 12:02:32","0","0","","",""
"51990","3DKS","1","2012-12-06 07:16:18","2015-04-06 10:01:49","0","0","","",""
"550186","Ismail Sabor","21","2018-04-08 13:12:30","2024-01-13 12:35:45","0","0","1","0","0"
"1334629","MANOJ KUMAR M","1","2024-06-13 03:17:22","2024-06-13 03:17:22","0","0","","",""
"912169","Bill Griffin","35","2021-04-08 09:34:27","2021-09-30 18:22:56","1","0","3","0","3"
"231184","Jared","1","2015-04-13 23:29:27","2015-04-13 23:29:27","0","0","1","0","1"
"1110267","Penny","1","2022-10-22 05:34:39","2022-10-23 04:41:32","0","0","","",""
"354244","timmfin","101","2016-07-15 12:49:25","2021-06-22 16:06:10","0","0","","",""
"29070","Jeff","33","2012-04-13 23:06:11","2015-06-16 22:13:39","0","0","2","0","3"
"690628","Đại Nghĩa Trần","1","2019-07-22 09:32:16","2020-08-09 03:52:52","0","0","","",""
"883414","HugoZou","1","2021-02-05 01:31:41","2021-02-05 01:46:58","0","0","","",""
"658092","Mathieu Plamondon","1","2019-03-26 17:35:53","2019-03-26 17:35:53","0","0","","",""
"170744","sefi","454","2014-08-20 13:35:34","2024-08-11 11:27:25","65","1","14","7","24"
"1352397","Ali Naghizade","1","2024-07-09 18:39:29","2024-07-09 18:39:29","0","0","","",""
"1137276","Bocley","1","2023-01-06 08:40:55","2023-02-04 06:20:27","0","0","","",""
"308678","Gui Costa","1","2016-01-28 04:14:17","2016-10-17 03:38:40","0","0","","",""
"560726","D.Joe","1","2018-05-10 16:08:38","2018-06-08 08:42:11","0","0","","",""
"86326","Johnny Ji","541","2013-07-15 08:55:06","2020-09-28 11:23:38","61","0","17","1","55"
"548471","Taylor","1","2018-04-03 14:28:22","2018-04-06 04:47:55","0","0","","",""
"1126792","Eileen Rose","1","2022-12-03 15:31:49","2022-12-05 00:59:56","0","0","","",""
"1097999","hiyumi","1","2022-09-20 11:44:33","2022-11-22 17:40:07","0","0","","",""
"895142","Tristán0","1","2021-03-03 19:24:29","2021-03-03 19:50:30","0","0","","",""
"1140815","Tiggi","1","2023-01-17 16:48:58","2023-01-17 16:48:58","0","0","","",""
"27978","copper.hat","175748","2012-03-30 17:54:19","2024-11-16 21:06:56","4329","91","4","6657","12138"
"701122","Madhan Adavani","1","2019-09-05 02:03:32","2020-04-08 06:39:21","0","0","","",""
"430564","dr_silverman","1","2017-03-29 20:42:32","2022-07-29 20:34:11","0","0","","",""
"1081493","Anouk S","51","2022-07-26 06:32:51","2023-05-19 09:50:33","4","0","2","0","10"
"962885","Kumar Subham","1","2021-08-30 05:45:30","2021-09-01 07:51:36","0","0","","",""
"664981","Ishan Srivastava","1","2019-04-17 11:09:56","2019-05-18 07:49:09","0","0","","",""
"1064814","Rizky Sugiarto","1","2022-06-06 03:09:53","2022-06-06 03:09:53","0","0","","",""
"1320722","Alice Carter","1","2024-05-09 09:14:32","2024-05-09 09:14:32","0","0","","",""
"322178","Ryan James","329","2016-03-12 14:29:45","2024-06-04 14:49:00","5","0","1","0","12"
"48247","Pablo","191","2012-11-05 08:34:05","2022-12-03 23:38:18","1","0","10","0","30"
"642610","Maxime Beasse","11","2019-02-07 21:53:28","2021-10-21 18:15:25","0","0","1","1","0"
"474196","Murray Foxcroft","101","2017-08-23 14:44:39","2017-08-23 14:44:39","1","0","","",""
"1377524","Paul Laskaridis","1","2024-08-19 04:46:06","2024-08-19 04:46:06","0","0","","",""
"489037","lark.fisherman","1","2017-10-08 13:41:22","2021-04-13 13:42:59","0","0","1","0","6"
"532737","Chris.P.","1","2018-02-18 19:49:20","2018-06-17 21:39:57","0","0","","",""
"730148","Alex Stephens","3","2019-11-29 13:19:25","2021-06-17 11:24:54","0","0","4","0","6"
"1321201","binkkk","1","2024-05-10 16:35:20","2024-05-10 16:50:25","0","0","","",""
"1205548","Ali","1","2023-07-31 16:25:28","2023-07-31 16:25:28","0","0","","",""
"1111085","Beyzaa Nuuurr","1","2022-10-24 09:47:26","2022-10-24 09:47:26","0","0","","",""
"1383179","Mary Guhl","1","2024-08-27 02:23:10","2024-08-27 02:23:10","0","0","","",""
"1246560","Meron Getu","1","2023-11-04 16:11:32","2023-11-04 16:11:32","0","0","","",""
"1428985","MIHU","1","2024-10-10 07:36:33","2024-10-11 02:19:30","0","0","","",""
"446064","Sarath","1","2017-05-13 16:34:06","2018-06-02 17:48:38","0","0","1","0","1"
"337092","Robert Stiffler","101","2016-05-04 23:44:46","2019-11-04 21:05:26","5","0","","",""
"459088","Mary Ku","51","2017-06-30 11:11:22","2019-11-05 17:02:00","0","0","5","1","9"
"258148","norman1993","21","2015-07-31 18:27:29","2015-07-31 18:27:29","0","0","1","0","1"
"904552","Hans Steinberg","63","2021-03-23 23:07:42","2024-05-16 08:19:04","0","0","4","2","4"
"1473065","Doaa Elsayed","1","2024-11-12 18:19:09","2024-11-12 18:19:09","0","0","","",""
"898398","kusal tharinindu","1","2021-03-10 15:33:10","2021-03-13 12:11:38","0","0","","",""
"1191732","Yuzhe Lin","1","2023-06-14 11:46:02","2023-06-23 05:52:18","0","0","","",""
"440044","ablclanmarazm","1","2017-04-24 18:12:39","2024-10-22 08:39:22","0","0","","",""
"620597","user50690","1","2018-11-28 12:42:41","2018-11-28 12:42:41","0","0","","",""
"386852","Buomsoo Kim","101","2016-11-07 04:45:02","2017-11-20 02:02:42","0","0","","",""
"34073","Gabriel","623","2012-06-20 10:24:56","2023-05-22 19:01:47","14","0","3","1","21"
"329758","turdus-merula","101","2016-04-08 13:38:06","2024-07-05 08:54:01","3","0","","",""
"1471951","Jose Manuel Cabigon","1","2024-11-12 02:15:33","2024-11-16 07:05:25","0","0","","",""
"397168","JM 1010","1","2016-12-08 04:21:20","2016-12-08 21:10:35","0","0","","",""
"1033216","GS1","1","2022-03-06 22:28:11","2022-06-27 18:44:49","0","0","","",""
"787070","Developer","3","2020-05-12 02:02:47","2020-05-14 01:54:03","0","0","1","0","3"
"14460","Nayuki","733","2011-08-11 01:58:53","2024-11-14 21:28:55","1129","59","5","6","19"
"29499","J3210","1","2012-04-19 19:20:03","2012-04-21 18:33:55","0","0","","",""
"1148198","Vacabi","1","2023-02-09 08:45:23","2023-02-10 08:36:12","0","0","","",""
"586393","Andriane Marcelli","1","2018-08-22 19:24:40","2018-08-22 19:24:40","0","0","","",""
"516700","Tharun Sai","1","2017-12-27 14:37:38","2017-12-27 14:37:38","0","0","","",""
"1180413","Jeevan Kumar","1","2023-05-11 18:47:56","2023-05-11 18:47:56","0","0","","",""
"22720","Ruben Tavernier","33","2012-01-10 20:41:31","2013-08-12 09:40:41","0","0","1","0","0"
"526151","Nickson Kubilwa","1","2018-01-29 16:59:45","2018-01-29 16:59:45","0","0","","",""
"756700","Daniel C","1","2020-03-04 16:42:05","2023-04-16 15:26:08","0","0","1","0","2"
"1258151","Luthfi Dally","1","2023-11-26 13:25:18","2023-12-10 15:55:41","0","0","","",""
"982431","sengoye samuel","1","2021-10-20 11:49:58","2021-11-23 15:32:50","0","0","","",""
"749010","ajani sodiq","1","2020-02-08 18:37:39","2020-02-08 18:37:39","0","0","","",""
"1463343","Audrey Rose Robea","1","2024-11-05 12:49:56","2024-11-05 12:49:56","0","0","","",""
"675278","tina424","1","2019-05-18 19:45:46","2019-05-19 12:21:08","0","0","","",""
"45234","Himanshu Agnihotri","101","2012-10-19 11:59:27","2012-10-19 11:59:27","0","0","","",""
"1429815","Sne Mbambo","1","2024-10-10 20:35:07","2024-10-10 20:35:07","0","0","","",""
"773480","Rohit Sawant","1","2020-04-15 13:08:16","2020-04-17 07:08:31","0","0","","",""
"744410","Andres Rodriguez Moran","1","2020-01-23 14:15:55","2020-04-06 12:25:41","0","0","","",""
"705828","bhoi","1","2019-09-17 11:47:00","2019-09-17 11:47:00","0","0","","",""
"1261204","宮崎博史","1","2023-12-02 04:08:03","2023-12-02 08:11:02","0","0","","",""
"292009","Andrea Rastelli","101","2015-11-20 17:28:42","2022-02-27 08:29:21","0","0","","",""
"1139910","beginner r","1","2023-01-14 16:08:20","2023-03-06 19:34:14","0","0","","",""
"1108899","shivam gupta","1","2022-10-18 19:57:06","2022-10-18 19:57:06","0","0","","",""
"397897","b.joe","1","2016-12-10 12:56:23","2016-12-10 12:56:23","0","0","","",""
"1228456","Zyth Laurence Feliciano","1","2023-10-01 13:19:47","2023-10-01 13:19:47","0","0","","",""
"1332207","楽正孤燷","1","2024-06-09 13:18:25","2024-11-09 19:56:51","0","0","","",""
"446195","dzhh","1","2017-05-14 05:16:51","2024-10-08 05:44:47","0","0","","",""
"938106","Dhanush rathod","1","2021-06-06 07:06:16","2021-06-06 07:06:16","0","0","","",""
